id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
ws_20250912_UBER,UBER,2025-09-12T09:00:00+00:00,0,,resolved_win,2.2876,3.1356,2.2876,resolved_win
ws_20250912_SHOP,SHOP,2025-09-12T09:00:00+00:00,0,,resolved_win,1.8905,7.1391,1.8905,resolved_win
ws_20250912_CRM,CRM,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.7596,0.234,-0.7596,resolved_loss
ws_20250912_ORCL,ORCL,2025-09-12T09:00:00+00:00,0,,resolved_win,4.7834,3.1244,4.7834,resolved_win
ws_20250912_ADBE,ADBE,2025-09-12T09:00:00+00:00,0,,resolved_win,4.3009,5.2647,4.3009,resolved_win
ws_20250912_NOW,NOW,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.6821,-79.4013,-0.6821,resolved_loss
ws_20250912_WDAY,WDAY,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.9307,4.5326,-0.9307,resolved_loss
ws_20250912_VEEV,VEEV,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.7554,-0.0791,-0.7554,resolved_loss
ws_20250912_ZM,ZM,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.7695,-0.367,-0.7695,resolved_loss
ws_20250912_OKTA,OKTA,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.8308,1.4065,-0.8308,resolved_loss
ws_20250912_FTNT,FTNT,2025-09-12T09:00:00+00:00,0,,resolved_win,1.7728,5.1311,1.7728,resolved_win
ws_20250912_MRNA,MRNA,2025-09-12T09:00:00+00:00,0,,resolved_loss,-1.7822,-0.0396,-1.7822,resolved_loss
ws_20250912_BNTX,BNTX,2025-09-12T09:00:00+00:00,0,,resolved_loss,-1.393,-3.9193,-1.393,resolved_loss
ws_20250912_UNH,UNH,2025-09-12T09:00:00+00:00,0,,resolved_loss,-1.2917,-7.8112,-1.2917,resolved_loss
ws_20250912_JNJ,JNJ,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.487,-3.0749,-0.487,resolved_loss
ws_20250912_PFE,PFE,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.6612,-7.435,-0.6612,resolved_loss
ws_20250912_JPM,JPM,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.5536,1.5752,-0.5536,resolved_loss
ws_20250912_BAC,BAC,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.4829,1.3511,-0.4829,resolved_loss
ws_20250912_GS,GS,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.8261,1.615,-0.8261,resolved_loss
ws_20250912_WFC,WFC,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.58,2.8001,-0.58,resolved_loss
ws_20250912_XOM,XOM,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.5617,-1.603,-0.5617,resolved_loss
ws_20250912_CVX,CVX,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.5548,-3.8775,-0.5548,resolved_loss
ws_20250912_COP,COP,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.6812,-4.5184,-0.6812,resolved_loss
ws_20250912_SLB,SLB,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.8464,-6.2502,-0.8464,resolved_loss
ws_20250912_PYPL,PYPL,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.6867,0.9617,-0.6867,resolved_loss
ws_20250912_SPY,SPY,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.1839,0.3074,-0.1839,resolved_loss
ws_20250912_QQQ,QQQ,2025-09-12T09:00:00+00:00,0,,resolved_win,0.4788,1.9285,0.4788,resolved_win
ws_20250912_IWM,IWM,2025-09-12T09:00:00+00:00,0,,resolved_loss,-0.4182,1.099,-0.4182,resolved_loss
ws_20250913_NVDA,NVDA,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.495,-0.7565,-0.495,resolved_loss
ws_20250913_TSLA,TSLA,2025-09-13T09:00:00+00:00,0,,resolved_win,2.5758,7.5934,2.5758,resolved_win
ws_20250913_GOOGL,GOOGL,2025-09-13T09:00:00+00:00,0,,resolved_win,0.947,5.5961,0.947,resolved_win
ws_20250913_META,META,2025-09-13T09:00:00+00:00,0,,resolved_win,1.0109,2.7544,1.0109,resolved_win
ws_20250913_AMZN,AMZN,2025-09-13T09:00:00+00:00,0,,resolved_win,1.0828,1.4774,1.0828,resolved_win
ws_20250913_AAPL,AAPL,2025-09-13T09:00:00+00:00,0,,resolved_win,1.098,4.5917,1.098,resolved_win
ws_20250913_MSFT,MSFT,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.4413,0.9455,-0.4413,resolved_loss
ws_20250913_NFLX,NFLX,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.727,-89.6759,-0.727,resolved_loss
ws_20250913_AMD,AMD,2025-09-13T09:00:00+00:00,0,,resolved_win,1.7795,-0.6815,1.7795,resolved_win
ws_20250913_COIN,COIN,2025-09-13T09:00:00+00:00,0,,resolved_win,2.1864,6.0543,2.1864,resolved_win
ws_20250913_RBLX,RBLX,2025-09-13T09:00:00+00:00,0,,resolved_win,2.1449,1.3799,2.1449,resolved_win
ws_20250913_CRWD,CRWD,2025-09-13T09:00:00+00:00,0,,resolved_win,1.4952,15.2505,1.4952,resolved_win
ws_20250913_ZS,ZS,2025-09-13T09:00:00+00:00,0,,resolved_win,1.4263,3.9159,1.4263,resolved_win
ws_20250913_PANW,PANW,2025-09-13T09:00:00+00:00,0,,resolved_win,1.1206,6.0409,1.1206,resolved_win
ws_20250913_ABNB,ABNB,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.6203,3.6807,-0.6203,resolved_loss
ws_20250913_UBER,UBER,2025-09-13T09:00:00+00:00,0,,resolved_win,1.4706,2.743,1.4706,resolved_win
ws_20250913_SHOP,SHOP,2025-09-13T09:00:00+00:00,0,,resolved_win,1.5141,6.9634,1.5141,resolved_win
ws_20250913_CRM,CRM,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.6426,1.101,-0.6426,resolved_loss
ws_20250913_ORCL,ORCL,2025-09-13T09:00:00+00:00,0,,resolved_win,3.05,4.8312,3.05,resolved_win
ws_20250913_ADBE,ADBE,2025-09-13T09:00:00+00:00,0,,resolved_win,2.8343,4.7554,2.8343,resolved_win
ws_20250913_NOW,NOW,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.5015,-79.3112,-0.5015,resolved_loss
ws_20250913_WDAY,WDAY,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.7388,4.6028,-0.7388,resolved_loss
ws_20250913_VEEV,VEEV,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.6729,0.4993,-0.6729,resolved_loss
ws_20250913_ZM,ZM,2025-09-13T09:00:00+00:00,0,,resolved_win,1.1255,0.2322,1.1255,resolved_win
ws_20250913_OKTA,OKTA,2025-09-13T09:00:00+00:00,0,,resolved_win,1.3174,3.3654,1.3174,resolved_win
ws_20250913_FTNT,FTNT,2025-09-13T09:00:00+00:00,0,,resolved_win,1.1046,5.6985,1.1046,resolved_win
ws_20250913_MRNA,MRNA,2025-09-13T09:00:00+00:00,0,,resolved_win,4.5513,7.3586,4.5513,resolved_win
ws_20250913_BNTX,BNTX,2025-09-13T09:00:00+00:00,0,,resolved_win,4.4454,-0.5272,4.4454,resolved_win
ws_20250913_UNH,UNH,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.9501,-5.8763,-0.9501,resolved_loss
ws_20250913_JNJ,JNJ,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.3425,-2.7646,-0.3425,resolved_loss
ws_20250913_PFE,PFE,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.7949,-4.3613,-0.7949,resolved_loss
ws_20250913_JPM,JPM,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.3649,1.0923,-0.3649,resolved_loss
ws_20250913_BAC,BAC,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.3757,1.6818,-0.3757,resolved_loss
ws_20250913_GS,GS,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.5045,1.7186,-0.5045,resolved_loss
ws_20250913_WFC,WFC,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.4173,2.2576,-0.4173,resolved_loss
ws_20250913_XOM,XOM,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.4056,-1.6337,-0.4056,resolved_loss
ws_20250913_CVX,CVX,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.4264,-3.5197,-0.4264,resolved_loss
ws_20250913_COP,COP,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.6112,-2.9534,-0.6112,resolved_loss
ws_20250913_SLB,SLB,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.7312,-4.9979,-0.7312,resolved_loss
ws_20250913_PYPL,PYPL,2025-09-13T09:00:00+00:00,0,,resolved_win,0.8971,1.1278,0.8971,resolved_win
ws_20250913_SPY,SPY,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.1734,0.3867,-0.1734,resolved_loss
ws_20250913_QQQ,QQQ,2025-09-13T09:00:00+00:00,0,,resolved_win,0.4023,1.7851,0.4023,resolved_win
ws_20250913_IWM,IWM,2025-09-13T09:00:00+00:00,0,,resolved_loss,-0.3441,1.4342,-0.3441,resolved_loss
ws_20250915_NVDA,NVDA,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8575,3.1159,-0.8575,resolved_loss
ws_20250915_TSLA,TSLA,2025-09-15T09:00:00+00:00,0,,resolved_loss,-2.0438,3.4905,-2.0438,resolved_loss
ws_20250915_GOOGL,GOOGL,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.0655,1.1485,-1.0655,resolved_loss
ws_20250915_META,META,2025-09-15T09:00:00+00:00,0,,resolved_win,1.5182,-0.197,1.5182,resolved_win
ws_20250915_AMZN,AMZN,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.7093,-2.1451,-0.7093,resolved_loss
ws_20250915_AAPL,AAPL,2025-09-15T09:00:00+00:00,0,,resolved_win,1.3266,7.7163,1.3266,resolved_win
ws_20250915_MSFT,MSFT,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.532,-0.3776,-0.532,resolved_loss
ws_20250915_NFLX,NFLX,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8275,-89.7629,-0.8275,resolved_loss
ws_20250915_AMD,AMD,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.134,-0.2602,-1.134,resolved_loss
ws_20250915_SMCI,SMCI,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.5764,3.4099,-1.5764,resolved_loss
ws_20250915_AVGO,AVGO,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.936,-6.2836,-0.936,resolved_loss
ws_20250915_ARM,ARM,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.1351,-5.7473,-1.1351,resolved_loss
ws_20250915_PLTR,PLTR,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.2657,6.0622,-1.2657,resolved_loss
ws_20250915_SNOW,SNOW,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.9201,1.0522,-0.9201,resolved_loss
ws_20250915_COIN,COIN,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.4318,2.1023,-1.4318,resolved_loss
ws_20250915_RBLX,RBLX,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.3228,-1.8892,-1.3228,resolved_loss
ws_20250915_CRWD,CRWD,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.0264,10.6328,-1.0264,resolved_loss
ws_20250915_ZS,ZS,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8454,1.8621,-0.8454,resolved_loss
ws_20250915_PANW,PANW,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8465,3.665,-0.8465,resolved_loss
ws_20250915_ABNB,ABNB,2025-09-15T09:00:00+00:00,0,,resolved_win,1.7204,4.2553,1.7204,resolved_win
ws_20250915_UBER,UBER,2025-09-15T09:00:00+00:00,0,,resolved_win,2.1778,1.9624,2.1778,resolved_win
ws_20250915_SHOP,SHOP,2025-09-15T09:00:00+00:00,0,,resolved_win,1.9597,8.228,1.9597,resolved_win
ws_20250915_RIOT,RIOT,2025-09-15T09:00:00+00:00,0,,resolved_win,4.2421,3.8268,4.2421,resolved_win
ws_20250915_MARA,MARA,2025-09-15T09:00:00+00:00,0,,resolved_win,3.8209,15.8123,3.8209,resolved_win
ws_20250915_MSTR,MSTR,2025-09-15T09:00:00+00:00,0,,resolved_win,3.0135,3.7205,3.0135,resolved_win
ws_20250915_SOFI,SOFI,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.7717,8.895,-1.7717,resolved_loss
ws_20250915_RIVN,RIVN,2025-09-15T09:00:00+00:00,0,,resolved_win,3.5763,12.03,3.5763,resolved_win
ws_20250915_LCID,LCID,2025-09-15T09:00:00+00:00,0,,resolved_win,3.4831,15.7608,3.4831,resolved_win
ws_20250915_CRM,CRM,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8251,2.3123,-0.8251,resolved_loss
ws_20250915_ORCL,ORCL,2025-09-15T09:00:00+00:00,0,,resolved_win,3.5113,7.5447,3.5113,resolved_win
ws_20250915_ADBE,ADBE,2025-09-15T09:00:00+00:00,0,,resolved_win,2.8638,4.2642,2.8638,resolved_win
ws_20250915_NOW,NOW,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.7161,-79.9778,-0.7161,resolved_loss
ws_20250915_WDAY,WDAY,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8537,9.6075,-0.8537,resolved_loss
ws_20250915_VEEV,VEEV,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8146,1.3301,-0.8146,resolved_loss
ws_20250915_ZM,ZM,2025-09-15T09:00:00+00:00,0,,resolved_win,1.305,-0.9017,1.305,resolved_win
ws_20250915_OKTA,OKTA,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.7707,2.4452,-0.7707,resolved_loss
ws_20250915_FTNT,FTNT,2025-09-15T09:00:00+00:00,0,,resolved_win,1.4966,6.4688,1.4966,resolved_win
ws_20250915_NET,NET,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.0326,-0.012,-1.0326,resolved_loss
ws_20250915_DDOG,DDOG,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.1788,-0.8564,-1.1788,resolved_loss
ws_20250915_MDB,MDB,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.4109,-4.8852,-1.4109,resolved_loss
ws_20250915_TEAM,TEAM,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.9394,-2.5556,-0.9394,resolved_loss
ws_20250915_INTU,INTU,2025-09-15T09:00:00+00:00,0,,resolved_win,1.4718,8.4972,1.4718,resolved_win
ws_20250915_ADP,ADP,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4336,-0.8164,-0.4336,resolved_loss
ws_20250915_MRNA,MRNA,2025-09-15T09:00:00+00:00,0,,resolved_win,4.0747,12.7334,4.0747,resolved_win
ws_20250915_BNTX,BNTX,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.7578,0.8891,-1.7578,resolved_loss
ws_20250915_UNH,UNH,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.2704,-3.6378,-1.2704,resolved_loss
ws_20250915_JNJ,JNJ,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4453,-3.4997,-0.4453,resolved_loss
ws_20250915_PFE,PFE,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.7999,-3.7169,-0.7999,resolved_loss
ws_20250915_LLY,LLY,2025-09-15T09:00:00+00:00,0,,resolved_win,1.3856,0.7251,1.3856,resolved_win
ws_20250915_MRK,MRK,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.6836,-2.4071,-0.6836,resolved_loss
ws_20250915_ABBV,ABBV,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.6984,1.2287,-0.6984,resolved_loss
ws_20250915_TMO,TMO,2025-09-15T09:00:00+00:00,0,,resolved_win,1.5686,-0.2977,1.5686,resolved_win
ws_20250915_DHR,DHR,2025-09-15T09:00:00+00:00,0,,resolved_win,1.6176,1.1411,1.6176,resolved_win
ws_20250915_ISRG,ISRG,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8165,1.103,-0.8165,resolved_loss
ws_20250915_CVS,CVS,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8423,0.3486,-0.8423,resolved_loss
ws_20250915_JPM,JPM,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4928,-0.0201,-0.4928,resolved_loss
ws_20250915_BAC,BAC,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.523,0.8502,-0.523,resolved_loss
ws_20250915_GS,GS,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.6427,1.2176,-0.6427,resolved_loss
ws_20250915_WFC,WFC,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5482,3.2597,-0.5482,resolved_loss
ws_20250915_MS,MS,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5934,0.8248,-0.5934,resolved_loss
ws_20250915_C,C,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.502,2.2704,-0.502,resolved_loss
ws_20250915_SCHW,SCHW,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.538,0.6135,-0.538,resolved_loss
ws_20250915_XOM,XOM,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.531,-2.2092,-0.531,resolved_loss
ws_20250915_CVX,CVX,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5459,-3.8632,-0.5459,resolved_loss
ws_20250915_COP,COP,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.7824,-2.4203,-0.7824,resolved_loss
ws_20250915_SLB,SLB,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.0983,-6.0326,-1.0983,resolved_loss
ws_20250915_OXY,OXY,2025-09-15T09:00:00+00:00,0,,resolved_win,1.4314,-0.7432,1.4314,resolved_win
ws_20250915_DVN,DVN,2025-09-15T09:00:00+00:00,0,,resolved_win,1.8584,-1.6808,1.8584,resolved_win
ws_20250915_EOG,EOG,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.7171,-4.0801,-0.7171,resolved_loss
ws_20250915_EQT,EQT,2025-09-15T09:00:00+00:00,0,,resolved_loss,-1.0338,-2.4461,-1.0338,resolved_loss
ws_20250915_FSLR,FSLR,2025-09-15T09:00:00+00:00,0,,resolved_win,3.018,7.3931,3.018,resolved_win
ws_20250915_ENPH,ENPH,2025-09-15T09:00:00+00:00,0,,resolved_win,3.2566,7.228,3.2566,resolved_win
ws_20250915_PYPL,PYPL,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.6342,0.1252,-0.6342,resolved_loss
ws_20250915_V,V,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.494,0.6388,-0.494,resolved_loss
ws_20250915_MA,MA,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4793,-0.0491,-0.4793,resolved_loss
ws_20250915_AXP,AXP,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5892,3.2741,-0.5892,resolved_loss
ws_20250915_SPY,SPY,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.1907,0.3685,-0.1907,resolved_loss
ws_20250915_QQQ,QQQ,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.2268,1.6599,-0.2268,resolved_loss
ws_20250915_IWM,IWM,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4259,1.5286,-0.4259,resolved_loss
ws_20250915_DIA,DIA,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.259,0.0789,-0.259,resolved_loss
ws_20250915_XLK,XLK,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.3008,-48.2995,-0.3008,resolved_loss
ws_20250915_XLF,XLF,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.3442,-0.3875,-0.3442,resolved_loss
ws_20250915_XLV,XLV,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.3797,-1.0707,-0.3797,resolved_loss
ws_20250915_XLE,XLE,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5426,-51.1843,-0.5426,resolved_loss
ws_20250915_XLY,XLY,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4588,-50.5551,-0.4588,resolved_loss
ws_20250915_XLI,XLI,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.322,-0.0785,-0.322,resolved_loss
ws_20250915_XLP,XLP,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.287,-3.6004,-0.287,resolved_loss
ws_20250915_XLB,XLB,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.3946,-50.9492,-0.3946,resolved_loss
ws_20250915_XLU,XLU,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.3494,-51.1009,-0.3494,resolved_loss
ws_20250915_XLC,XLC,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.375,-0.7026,-0.375,resolved_loss
ws_20250915_XLRE,XLRE,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.3772,-3.4788,-0.3772,resolved_loss
ws_20250915_SMH,SMH,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4444,4.9474,-0.4444,resolved_loss
ws_20250915_SOXX,SOXX,2025-09-15T09:00:00+00:00,0,,resolved_win,0.9301,4.7863,0.9301,resolved_win
ws_20250915_COST,COST,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4204,-2.5047,-0.4204,resolved_loss
ws_20250915_WMT,WMT,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4393,-1.4368,-0.4393,resolved_loss
ws_20250915_TGT,TGT,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5182,-5.5651,-0.5182,resolved_loss
ws_20250915_HD,HD,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5706,-3.8448,-0.5706,resolved_loss
ws_20250915_LOW,LOW,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5223,-5.2342,-0.5223,resolved_loss
ws_20250915_NKE,NKE,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.6799,-4.2143,-0.6799,resolved_loss
ws_20250915_MCD,MCD,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5534,-1.5751,-0.5534,resolved_loss
ws_20250915_SBUX,SBUX,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.822,0.3725,-0.822,resolved_loss
ws_20250915_BKNG,BKNG,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.6571,-96.0642,-0.6571,resolved_loss
ws_20250915_TJX,TJX,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.48,-1.6725,-0.48,resolved_loss
ws_20250915_ROST,ROST,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5698,-2.4807,-0.5698,resolved_loss
ws_20250915_CAT,CAT,2025-09-15T09:00:00+00:00,0,,resolved_win,1.3541,8.1772,1.3541,resolved_win
ws_20250915_DE,DE,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.7357,0.0459,-0.7357,resolved_loss
ws_20250915_GE,GE,2025-09-15T09:00:00+00:00,0,,resolved_win,1.3179,4.8248,1.3179,resolved_win
ws_20250915_BA,BA,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.8586,-1.8352,-0.8586,resolved_loss
ws_20250915_LMT,LMT,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.4126,-0.5611,-0.4126,resolved_loss
ws_20250915_RTX,RTX,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5383,0.001,-0.5383,resolved_loss
ws_20250915_NOC,NOC,2025-09-15T09:00:00+00:00,0,,resolved_loss,-0.5405,-0.8702,-0.5405,resolved_loss
ws_20250916_ADP,ADP,2025-09-16T09:00:00+00:00,2,,resolved_loss,-0.8355,-0.7841,-0.8355,resolved_loss
ws_20250916_AMD,AMD,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.883,0.7577,-0.883,resolved_loss
ws_20250916_CRM,CRM,2025-09-16T09:00:00+00:00,1,,resolved_win,1.6629,1.3707,1.6629,resolved_win
ws_20250916_WDAY,WDAY,2025-09-16T09:00:00+00:00,1,,resolved_win,1.8629,8.9294,1.8629,resolved_win
ws_20250916_VEEV,VEEV,2025-09-16T09:00:00+00:00,1,,resolved_win,1.3835,2.1935,1.3835,resolved_win
ws_20250916_NET,NET,2025-09-16T09:00:00+00:00,1,,resolved_loss,-1.0801,0.8994,-1.0801,resolved_loss
ws_20250916_DDOG,DDOG,2025-09-16T09:00:00+00:00,1,,resolved_loss,-1.2289,1.1774,-1.2289,resolved_loss
ws_20250916_ZS,ZS,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.9772,2.8002,-0.9772,resolved_loss
ws_20250916_SOFI,SOFI,2025-09-16T09:00:00+00:00,1,,resolved_loss,-1.5039,8.2044,-1.5039,resolved_loss
ws_20250916_RIVN,RIVN,2025-09-16T09:00:00+00:00,1,,resolved_win,4.0066,11.5485,4.0066,resolved_win
ws_20250916_UNH,UNH,2025-09-16T09:00:00+00:00,1,,resolved_loss,-1.0728,0.4525,-1.0728,resolved_loss
ws_20250916_MRK,MRK,2025-09-16T09:00:00+00:00,1,,resolved_loss,-0.648,-2.7252,-0.648,resolved_loss
ws_20250916_SLB,SLB,2025-09-16T09:00:00+00:00,1,,resolved_loss,-1.0584,-3.199,-1.0584,resolved_loss
ws_20250916_PYPL,PYPL,2025-09-16T09:00:00+00:00,1,,resolved_win,1.38,0.6441,1.38,resolved_win
ws_20250916_AXP,AXP,2025-09-16T09:00:00+00:00,1,,resolved_win,1.1161,4.4524,1.1161,resolved_win
