Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAAY,Ryanair Holdings plc American Depositary Shares,64.47,0.32,0.499,33926292377.0,Ireland,1997.0,1226982,Consumer Discretionary,Air Freight/Delivery Services
SATS,EchoStar  Corporation Common Stock,110.36,-4.48,-3.901,31770030123.0,United States,,2366197,Consumer Discretionary,Telecommunications Equipment
ULTA,Ulta Beauty Inc. Common Stock,682.89,-9.9,-1.429,30294483637.0,United States,2007.0,421984,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,80.2,-6.2,-7.176,29434950266.0,United States,2019.0,10175909,Consumer Discretionary,Telecommunications Equipment
TSCO,Tractor Supply Company Common Stock,52.96,1.0,1.925,27984254391.0,United States,1994.0,4654053,Consumer Discretionary,RETAIL: Building Materials
DLTR,Dollar Tree Inc. Common Stock,134.51,0.94,0.704,26747742183.0,United States,1995.0,4010773,Consumer Discretionary,Department/Specialty Retail Stores
EXPE,Expedia Group Inc. Common Stock,203.48,3.72,1.862,24933395958.0,United States,,3601298,Consumer Discretionary,Transportation Services
CASY,Casey's General Stores Inc. Common Stock,667.22,4.11,0.62,24731799036.0,United States,1983.0,237591,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LULU,lululemon athletica inc. Common Stock,187.3,4.42,2.417,21013194679.0,Canada,2007.0,3461516,Consumer Discretionary,Apparel
HTHT,H World Group Limited American Depositary Shares,54.11,-0.02,-0.037,16608473240.0,China,2010.0,1271540,Consumer Discretionary,Hotels/Resorts
WMG,Warner Music Group Corp. Class A Common Stock,29.89,0.68,2.328,15612926962.0,United States,2020.0,1691072,Consumer Discretionary,Services-Misc. Amusement & Recreation
NWS,News Corporation Class B Common Stock,26.55,0.36,1.375,14745287493.0,United States,,1091918,Consumer Discretionary,Newspapers/Magazines
HAS,Hasbro Inc. Common Stock,101.46,0.46,0.455,14238594354.0,United States,,2012079,Consumer Discretionary,Recreational Games/Products/Toys
NWSA,News Corporation Class A Common Stock,23.65,0.29,1.241,13134691119.0,United States,,6507436,Consumer Discretionary,Newspapers/Magazines
DPZ,Domino's Pizza Inc Common Stock,384.61,-0.52,-0.135,12994517305.0,United States,2004.0,1074635,Consumer Discretionary,Food Distributors
FIVE,Five Below Inc. Common Stock,220.09,4.12,1.908,12139522838.0,United States,2012.0,1493915,Consumer Discretionary,Department/Specialty Retail Stores
WYNN,Wynn Resorts Limited Common stock,114.87,-0.48,-0.416,11943548403.0,United States,2002.0,1358765,Consumer Discretionary,Hotels/Resorts
TXRH,Texas Roadhouse Inc. Common Stock,178.82,-3.71,-2.033,11828241847.0,United States,2004.0,2841496,Consumer Discretionary,Restaurants
DKNG,DraftKings Inc. Class A Common Stock,22.31,-0.18,-0.8,10998637799.0,United States,2019.0,11772167,Consumer Discretionary,Services-Misc. Amusement & Recreation
TTEK,Tetra Tech Inc. Common Stock,36.32,-0.84,-2.26,9472530616.0,United States,1991.0,2356201,Consumer Discretionary,Military/Government/Technical
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,97.65,1.31,1.36,8974035000.0,United States,,563949,Consumer Discretionary,Services-Misc. Amusement & Recreation
AAL,American Airlines Group Inc. Common Stock,13.59,0.24,1.798,8973539147.0,United States,,56759163,Consumer Discretionary,Air Freight/Delivery Services
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,95.44,1.45,1.543,8770936000.0,United States,,98884,Consumer Discretionary,Services-Misc. Amusement & Recreation
LKQ,LKQ Corporation Common Stock,34.1,0.58,1.73,8728440805.0,United States,2003.0,3051900,Consumer Discretionary,Motor Vehicles
POOL,Pool Corporation Common Stock,221.62,3.26,1.493,8255230644.0,United States,1995.0,1686729,Consumer Discretionary,Industrial Specialties
FCFS,FirstCash Holdings Inc. Common Stock,183.45,0.35,0.191,8068992481.0,United States,1991.0,311334,Consumer Discretionary,Other Specialty Stores
EQPT,EquipmentShare.com Inc Class A Common Stock,31.55,-2.2,-6.519,7927975306.0,United States,2026.0,801380,Consumer Discretionary,Diversified Commercial Services
GSAT,Globalstar Inc. Common Stock,60.1,1.05,1.778,7622988681.0,United States,2025.0,573216,Consumer Discretionary,Telecommunications Equipment
WFRD,Weatherford International plc Ordinary Shares,104.44,-1.1,-1.042,7490185413.0,United States,,819167,Consumer Discretionary,Oil and Gas Field Machinery
WING,Wingstop Inc. Common Stock,260.89,0.9,0.346,7249312340.0,United States,2015.0,1336967,Consumer Discretionary,Restaurants
SIRI,SiriusXM Holdings Inc. Common Stock,21.06,0.02,0.095,7050316790.0,United States,,3293685,Consumer Discretionary,Broadcasting
RRR,Red Rock Resorts Inc. Class A Common Stock,64.02,-1.06,-1.629,6776860275.0,United States,2016.0,964215,Consumer Discretionary,Hotels/Resorts
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,108.71,-0.79,-0.721,6667461402.0,United States,2015.0,1220194,Consumer Discretionary,Department/Specialty Retail Stores
CHDN,Churchill Downs Incorporated Common Stock,93.71,1.5,1.627,6534280413.0,United States,,1051203,Consumer Discretionary,Services-Misc. Amusement & Recreation
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,134.98,4.46,3.417,6515643606.0,Mexico,2006.0,52152,Consumer Discretionary,Aerospace
MMYT,MakeMyTrip Limited Ordinary Shares,56.0,0.16,0.287,6230695688.0,India,2010.0,1200463,Consumer Discretionary,Transportation Services
URBN,Urban Outfitters Inc. Common Stock,68.35,-0.62,-0.899,6129555481.0,United States,1993.0,1606407,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DOO,BRP Inc. Common Subordinate Voting Shares,81.64,1.38,1.719,5988648889.0,Canada,,101869,Consumer Discretionary,Industrial Specialties
LGN,Legence Corp. Class A Common stock,55.24,7.96,16.836,5818811958.0,United States,2025.0,2093831,Consumer Discretionary,Engineering & Construction
RUSHA,Rush Enterprises Inc. Common Stock Cl A,75.26,1.54,2.089,5801146917.0,United States,,581346,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MAT,Mattel Inc. Common Stock,17.41,-0.01,-0.057,5411028000.0,United States,,7986125,Consumer Discretionary,Recreational Games/Products/Toys
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,38.96,0.36,0.933,5383724651.0,China,2022.0,334241,Consumer Discretionary,Hotels/Resorts
VSEC,VSE Corporation Common Stock,227.78,3.13,1.393,5328285111.0,United States,,422799,Consumer Discretionary,Military/Government/Technical
GNTX,Gentex Corporation Common Stock,23.97,0.0,0.0,5248061768.0,United States,,1659204,Consumer Discretionary,Auto Parts:O.E.M.
RUSHB,Rush Enterprises Inc. Class B,66.74,0.77,1.167,5144413303.0,United States,,65117,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
REYN,Reynolds Consumer Products Inc. Common Stock,24.34,0.14,0.579,5119762202.0,United States,2020.0,689731,Consumer Discretionary,Containers/Packaging
CROX,Crocs Inc. Common Stock,100.04,3.56,3.69,5025368944.0,United States,2006.0,1422359,Consumer Discretionary,Shoe Manufacturing
GLNG,Golar Lng Ltd,45.79,0.29,0.637,4790663176.0,Bermuda,,1214159,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,153.73,0.8,0.523,4737254055.0,United States,,183915,Consumer Discretionary,Department/Specialty Retail Stores
IEP,Icahn Enterprises L.P. Common Stock,7.82,-0.13,-1.635,4693630603.0,United States,,772324,Consumer Discretionary,Auto Parts:O.E.M.
CVCO,Cavco Industries Inc. Common Stock When Issued,595.8,17.05,2.946,4624100915.0,United States,,181215,Consumer Discretionary,Homebuilding
PATK,Patrick Industries Inc. Common Stock,136.85,1.025,0.755,4553833738.0,United States,,249921,Consumer Discretionary,Auto Parts:O.E.M.
CZR,Caesars Entertainment Inc. Common Stock,21.23,-0.66,-3.015,4320751276.0,United States,,5253519,Consumer Discretionary,Hotels/Resorts
FELE,Franklin Electric Co. Inc. Common Stock,95.84,1.13,1.193,4265874915.0,United States,,494644,Consumer Discretionary,Metal Fabrications
SKYW,SkyWest Inc. Common Stock,103.23,1.28,1.256,4139925597.0,United States,1986.0,264557,Consumer Discretionary,Air Freight/Delivery Services
FTDR,Frontdoor Inc. Common Stock,56.3,0.7,1.259,4059973104.0,United States,,866345,Consumer Discretionary,Diversified Commercial Services
DORM,Dorman Products Inc. Common Stock,129.69,1.96,1.534,3963669300.0,United States,,147207,Consumer Discretionary,Auto Parts:O.E.M.
ASO,Academy Sports and Outdoors Inc. Common Stock,58.78,-0.29,-0.491,3919526814.0,United States,2020.0,3096620,Consumer Discretionary,Other Specialty Stores
GTX,Garrett Motion Inc. Common Stock,18.9,-0.375,-1.946,3675719590.0,Switzerland,,4479332,Consumer Discretionary,Auto Parts:O.E.M.
EXPO,Exponent Inc. Common Stock,70.16,0.09,0.128,3500087776.0,United States,,449361,Consumer Discretionary,Professional Services
COLM,Columbia Sportswear Company Common Stock,64.23,1.61,2.571,3461283533.0,United States,1998.0,725064,Consumer Discretionary,Apparel
CAR,Avis Budget Group Inc. Common Stock,96.47,-0.27,-0.279,3395453818.0,United States,,2353441,Consumer Discretionary,Rental/Leasing Companies
IPAR,Interparfums Inc. Common Stock,103.41,2.26,2.234,3315813522.0,United States,,179187,Consumer Discretionary,Package Goods/Cosmetics
CAKE,Cheesecake Factory Incorporated (The) Common Stock,63.54,1.12,1.794,3166940983.0,United States,1992.0,1954591,Consumer Discretionary,Restaurants
HWKN,Hawkins Inc. Common Stock,146.5,1.56,1.076,3062156625.0,United States,,66220,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,18.94,0.5,2.711,3022150626.0,United States,2017.0,1519043,Consumer Discretionary,Transportation Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,47.78,0.59,1.25,3006476230.0,United States,,67961,Consumer Discretionary,Services-Misc. Amusement & Recreation
PLBL,Polibeli Group Ltd Class A Ordinary Shares,8.15,0.06,0.742,2986057881.0,Indonesia,,6969,Consumer Discretionary,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,25.24,0.25,1.0,2956298882.0,Greece,,2335184,Consumer Discretionary,Marine Transportation
SHOO,Steven Madden Ltd. Common Stock,39.89,0.74,1.89,2898325107.0,United States,1993.0,1279373,Consumer Discretionary,Shoe Manufacturing
CHEF,The Chefs' Warehouse Inc. Common Stock,70.02,0.56,0.806,2848802141.0,United States,2011.0,384045,Consumer Discretionary,Food Distributors
DRVN,Driven Brands Holdings Inc. Common Stock,17.08,0.05,0.294,2808878043.0,United States,2021.0,624280,Consumer Discretionary,Automotive Aftermarket
MGRC,McGrath RentCorp Common Stock,112.77,-1.1,-0.966,2775456560.0,United States,1984.0,128301,Consumer Discretionary,Diversified Commercial Services
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,43.13,0.24,0.56,2713882792.0,United States,,221277,Consumer Discretionary,Services-Misc. Amusement & Recreation
TRMD,TORM plc Class A Common Stock,27.47,0.3,1.104,2686951981.0,United Kingdom,,479043,Consumer Discretionary,Marine Transportation
NSIT,Insight Enterprises Inc. Common Stock,85.5,1.58,1.883,2650200921.0,United States,1995.0,497466,Consumer Discretionary,Catalog/Specialty Distribution
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,6.06,0.18,3.061,2578611574.0,Hong Kong,2006.0,3509243,Consumer Discretionary,Hotels/Resorts
GT,The Goodyear Tire & Rubber Company Common Stock,8.94,0.17,1.938,2559048582.0,United States,,8020403,Consumer Discretionary,Automotive Aftermarket
VC,Visteon Corporation Common Stock,92.91,-0.995,-1.06,2535135013.0,United States,,878779,Consumer Discretionary,Auto Parts:O.E.M.
CENT,Central Garden & Pet Company Common Stock,39.67,0.59,1.51,2470149305.0,United States,1993.0,68690,Consumer Discretionary,Consumer Specialties
MCW,Mister Car Wash Inc. Common Stock,7.03,0.06,0.861,2302805648.0,United States,,7772861,Consumer Discretionary,Automotive Aftermarket
OSW,OneSpaWorld Holdings Limited Common Shares,22.48,0.06,0.268,2291889525.0,Bahamas,,877568,Consumer Discretionary,Hotels/Resorts
HURN,Huron Consulting Group Inc. Common Stock,131.53,0.59,0.451,2267770286.0,United States,2004.0,232265,Consumer Discretionary,Professional Services
