Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRDM,Iridium Communications Inc Common Stock,22.92,-0.16,-0.693,2405608916.0,United States,,1546295,Telecommunications,Telecommunications Equipment
HTO,H2O America Common Stock,55.19,0.11,0.2,1976082862.0,United States,,237404,Telecommunications,Telecommunications Equipment
DGII,Digi International Inc. Common Stock,50.2,-1.02,-1.991,1888080232.0,United States,1989.0,371235,Telecommunications,Computer Communications Equipment
EXTR,Extreme Networks Inc. Common Stock,14.05,0.01,0.071,1886487037.0,United States,1999.0,1323592,Telecommunications,Computer Communications Equipment
NSSC,NAPCO Security Technologies Inc. Common Stock,45.86,0.88,1.956,1635565899.0,United States,,534340,Telecommunications,Telecommunications Equipment
LILAK,Liberty Latin America Ltd. Class C Common Stock,8.1,0.02,0.248,1620810000.0,United States,,1650621,Telecommunications,Cable & Other Pay Television Services
LILA,Liberty Latin America Ltd. Class A Common Stock,8.01,0.0,0.0,1602801000.0,United States,,477996,Telecommunications,Cable & Other Pay Television Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,40.23,0.41,1.03,1601501949.0,United States,,31345,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,40.04,0.34,0.856,1593938306.0,United States,,609910,Telecommunications,Cable & Other Pay Television Services
ZD,Ziff Davis Inc. Common Stock,31.39,0.93,3.053,1240057932.0,United States,,746303,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,4.12,-0.31,-6.998,982744226.0,United Arab Emirates,,20553,Telecommunications,Telecommunications Equipment
MATW,Matthews International Corporation Class A Common Stock,26.38,0.01,0.038,821106017.0,United States,1994.0,142179,Telecommunications,Metal Fabrications
SHEN,Shenandoah Telecommunications Co Common Stock,13.47,0.05,0.373,739477932.0,United States,,254452,Telecommunications,Telecommunications Equipment
ATEX,Anterix Inc. Common Stock,35.92,1.48,4.297,672885373.0,United States,2015.0,703840,Telecommunications,Telecommunications Equipment
AIOT,PowerFleet Inc. Common Stock,3.79,0.03,0.798,508418180.0,United States,,1402173,Telecommunications,Telecommunications Equipment
ATNI,ATN International Inc. Common Stock,28.02,-0.42,-1.477,427512096.0,United States,,50475,Telecommunications,Telecommunications Equipment
ALLT,Allot Ltd. Ordinary Shares,10.24,0.03,0.294,406454415.0,Israel,2006.0,537788,Telecommunications,Computer Communications Equipment
AMCX,AMC Networks Inc. Class A Common Stock,8.35,-0.27,-3.132,356662576.0,United States,,356770,Telecommunications,Cable & Other Pay Television Services
TTGT,TechTarget Inc. Common Stock,4.77,-0.04,-0.832,344193212.0,United States,,449580,Telecommunications,Telecommunications Equipment
SPOK,Spok Holdings Inc. Common Stock,13.56,-0.03,-0.221,279311172.0,United States,,380788,Telecommunications,Telecommunications Equipment
LTRX,Lantronix Inc. Common Stock,5.98,0.12,2.048,237358315.0,United States,2000.0,445791,Telecommunications,Computer Communications Equipment
TBCH,Turtle Beach Corporation Common Stock,11.89,-0.03,-0.252,229607956.0,United States,,136995,Telecommunications,Telecommunications Equipment
HUHU,HUHUTECH International Group Inc. Ordinary Shares,8.08,1.09,15.594,194758292.0,China,2024.0,18633,Telecommunications,Metal Fabrications
INSG,Inseego Corp. Common Stock,12.65,2.09,19.792,193892559.0,United States,,1058197,Telecommunications,Telecommunications Equipment
CXDO,Crexendo Inc. Common Stock,5.89,-0.1,-1.669,181005873.0,United States,,305137,Telecommunications,Telecommunications Equipment
SIDU,Sidus Space Inc. Class A Common Stock,2.07,-0.22,-9.607,137696096.0,United States,2021.0,4948466,Telecommunications,Telecommunications Equipment
SILC,Silicom Ltd Ordinary Shares,19.775,0.325,1.671,112649573.0,Israel,,27034,Telecommunications,Computer Communications Equipment
REKR,Rekor Systems Inc. Common Stock,0.8227,0.0389,4.963,112263649.0,United States,,2639470,Telecommunications,Telecommunications Equipment
SNT,Senstar Technologies Corporation Common Shares,3.75,-0.1,-2.597,87474949.0,Canada,,6739,Telecommunications,Telecommunications Equipment
AMPG,Amplitech Group Inc. Common Stock,2.65,-0.1,-3.636,66730442.0,United States,,485384,Telecommunications,Telecommunications Equipment
BWEN,Broadwind Inc. Common Stock,2.41,-0.03,-1.23,55914381.0,United States,,84199,Telecommunications,Metal Fabrications
KSCP,Knightscope Inc. Class A Common Stock,3.93,-0.14,-3.44,45229828.0,United States,2022.0,308392,Telecommunications,Telecommunications Equipment
FOXX,Foxx Development Holdings Inc. Common Stock,5.21,0.89,20.602,36497045.0,United States,,25411,Telecommunications,Computer Communications Equipment
CHAI,Core AI Holdings Inc. Common Shares,1.65,0.1,6.452,32871998.0,Canada,2020.0,48253,Telecommunications,Telecommunications Equipment
BOSC,B.O.S. Better Online Solutions Common Stock,4.69,0.025,0.536,29006487.0,Israel,,36774,Telecommunications,Computer Communications Equipment
UTSI,UTStarcom Holdings Corp. Ordinary Shares,2.42,0.01,0.415,22918017.0,China,2000.0,727,Telecommunications,Telecommunications Equipment
WLDSW,Wearable Devices Ltd. Warrant,1.8,0.6,50.0,18573131.0,Israel,2022.0,1751,Telecommunications,Computer Communications Equipment
INTZ,Intrusion Inc. Common Stock,0.8445,-0.0505,-5.642,16976932.0,United States,,108613,Telecommunications,Computer Communications Equipment
MTEK,Maris-Tech Ltd. Ordinary Shares,1.9,0.13,7.345,15168774.0,Israel,2022.0,239621,Telecommunications,Telecommunications Equipment
NXPL,NextPlat Corp Common Stock,0.5221,-0.0179,-3.315,13733834.0,United States,,106983,Telecommunications,Telecommunications Equipment
WLDS,Wearable Devices Ltd. Ordinary Share,0.795,-0.033,-3.986,8203133.0,Israel,2022.0,147839,Telecommunications,Computer Communications Equipment
MYSE,Myseum Inc. Common Stock,1.76,-0.06,-3.297,7505219.0,United States,2021.0,43659,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,0.29,0.04,16.0,7302577.0,United States,,5835,Telecommunications,Telecommunications Equipment
HUBC,Hub Cyber Security Ltd. Ordinary Shares,1.99,-0.26,-11.556,4345631.0,Israel,,133641,Telecommunications,Computer Communications Equipment
NXPLW,NextPlat Corp Warrants,0.0737,0.0,0.0,1938678.0,United States,,5,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,0.2351,0.0051,2.217,1876936.0,Israel,2022.0,19494,Telecommunications,Telecommunications Equipment
ASNS,Actelis Networks Inc. Common Stock,0.2002,-0.0198,-9.0,1613290.0,United States,2022.0,430287,Telecommunications,Telecommunications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,0.14,-0.02,-12.5,980727.0,United States,,20198,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.015,-0.0005,-3.226,32756.0,Israel,,7898,Telecommunications,Computer Communications Equipment
